patient0091_0016 0 0.016837870702147484 387 312 416 352
patient0091_0017 0 0.08024607598781586 391 320 418 352
patient0091_0018 0 0.48797884583473206 394 319 420 352
patient0091_0018 0 0.016057178378105164 248 261 270 287
patient0091_0019 0 0.7272534370422363 395 318 421 353
patient0091_0020 0 0.6002830862998962 396 315 422 353
patient0091_0020 0 0.032354943454265594 224 241 256 266
patient0091_0020 0 0.010117270983755589 13 230 36 240
patient0091_0021 0 0.06069903075695038 258 465 295 512
patient0091_0021 0 0.02565593272447586 223 241 255 269
patient0091_0021 0 0.021300191059708595 400 317 424 354
patient0091_0022 0 0.0280420184135437 257 464 295 512
patient0091_0023 0 0.01172869373112917 249 246 262 262
patient0091_0024 0 0.0536479651927948 391 313 410 337
patient0091_0024 0 0.011125973425805569 115 218 146 257
patient0091_0025 0 0.08076456189155579 393 315 410 339
patient0091_0025 0 0.035621125251054764 118 219 148 258
patient0091_0026 0 0.07964783161878586 243 248 263 274
patient0091_0026 0 0.04682663083076477 126 220 147 243
patient0091_0026 0 0.012469290755689144 392 491 426 512
patient0091_0027 0 0.02751028537750244 243 251 263 273
patient0091_0027 0 0.017710167914628983 129 220 149 245
patient0091_0028 0 0.08938812464475632 414 320 431 344
patient0091_0028 0 0.019547434523701668 422 240 462 280
patient0091_0029 0 0.5663678050041199 415 320 434 353
patient0091_0029 0 0.017063366249203682 394 317 410 343
patient0091_0029 0 0.010442843660712242 326 386 344 408
patient0091_0030 0 0.5192299485206604 416 322 435 363
patient0091_0030 0 0.034620288759469986 323 386 343 411
patient0091_0030 0 0.018633229658007622 337 82 363 105
patient0091_0031 0 0.39436084032058716 415 323 435 364
patient0091_0031 0 0.02414310909807682 336 82 360 103
patient0091_0032 0 0.1304393708705902 415 322 433 351
patient0091_0033 0 0.23951104283332825 414 321 434 352
patient0091_0034 0 0.18774010241031647 414 322 434 353
patient0091_0036 0 0.016767187044024467 415 325 437 362
patient0091_0036 0 0.01263196486979723 469 293 483 317
patient0091_0038 0 0.019850756973028183 222 312 262 361
patient0091_0038 0 0.01488315686583519 321 81 347 103
patient0091_0039 0 0.04468835890293121 221 312 264 360
patient0091_0039 0 0.025505460798740387 319 321 348 341
patient0091_0040 0 0.021459057927131653 166 207 181 221
patient0091_0040 0 0.010382119566202164 222 312 264 361
patient0091_0041 0 0.012013919651508331 230 237 259 273
patient0091_0042 0 0.05531971901655197 229 244 259 276
patient0091_0042 0 0.022029880434274673 205 58 223 79
patient0091_0043 0 0.02945876121520996 226 248 245 273
patient0091_0043 0 0.02456977218389511 205 60 223 79
patient0091_0045 0 0.010071419179439545 372 493 401 512
patient0091_0046 0 0.010012298822402954 209 65 227 84
patient0091_0047 0 0.0783223807811737 210 66 227 83
patient0091_0047 0 0.012317371554672718 224 315 272 364
patient0091_0047 0 0.010714136995375156 233 243 258 266
patient0091_0048 0 0.02812836691737175 225 315 273 364
patient0091_0049 0 0.022896943613886833 235 240 260 264
patient0091_0049 0 0.022393986582756042 225 316 271 367
patient0091_0049 0 0.018194956704974174 191 64 209 78
patient0091_0050 0 0.02296200394630432 212 68 239 87
patient0091_0050 0 0.0183093398809433 191 65 209 79
patient0091_0051 0 0.11071640998125076 190 66 206 81
patient0091_0051 0 0.048496488481760025 212 70 233 88
patient0091_0052 0 0.38760000467300415 190 66 207 82
patient0091_0052 0 0.04110033065080643 141 318 182 370
patient0091_0052 0 0.026990460231900215 213 71 234 90
patient0091_0053 0 0.5096151828765869 190 66 205 82
patient0091_0053 0 0.14833514392375946 141 318 182 371
patient0091_0054 0 0.38410890102386475 190 67 204 83
patient0091_0054 0 0.046095628291368484 214 73 235 92
patient0091_0054 0 0.028627144172787666 140 317 183 371
patient0091_0055 0 0.25180739164352417 190 69 204 83
patient0091_0055 0 0.07487679272890091 214 72 227 91
patient0091_0056 0 0.08779540657997131 188 70 204 84
patient0091_0056 0 0.0867811068892479 211 72 225 91
patient0091_0057 0 0.14976730942726135 212 73 226 91
patient0091_0057 0 0.09271890670061111 187 71 204 85
patient0091_0058 0 0.0708983913064003 188 71 205 85
patient0091_0058 0 0.015562052838504314 395 309 411 325
patient0091_0059 0 0.0168153028935194 188 70 207 86
patient0091_0059 0 0.014756192453205585 408 267 431 286
patient0091_0071 0 0.013340911827981472 335 326 353 360
patient0091_0072 0 0.20102161169052124 334 328 352 357
patient0091_0072 0 0.010812642984092236 222 93 238 105
patient0091_0073 0 0.05408981814980507 333 332 351 355
patient0091_0074 0 0.0178473349660635 221 93 238 104
patient0091_0075 0 0.039886098355054855 224 94 242 105
patient0091_0076 0 0.014322005212306976 228 94 246 107
patient0091_0077 0 0.025502901524305344 261 245 272 256
patient0091_0077 0 0.010057484731078148 350 180 380 202
patient0091_0078 0 0.06918235123157501 261 242 273 256
patient0091_0079 0 0.03246624395251274 262 245 273 256
patient0091_0079 0 0.03061271272599697 349 184 371 205
patient0091_0080 0 0.2283661663532257 344 187 369 206
patient0091_0080 0 0.07936397194862366 262 245 273 256
patient0091_0080 0 0.020956892520189285 424 343 441 368
patient0091_0080 0 0.015194086357951164 183 82 206 94
patient0091_0081 0 0.06195555627346039 263 246 274 256
patient0091_0081 0 0.0149497389793396 337 187 366 207
patient0091_0081 0 0.010175304487347603 349 361 366 376
patient0091_0082 0 0.012950086034834385 289 386 321 433
patient0091_0083 0 0.1468079835176468 340 192 353 210
patient0091_0083 0 0.03392084687948227 289 386 320 432
patient0091_0086 0 0.02786853350698948 186 85 205 96
patient0091_0086 0 0.020175887271761894 336 198 352 210
patient0091_0087 0 0.02459174580872059 185 85 202 96
patient0091_0087 0 0.020976047962903976 369 354 390 366
patient0091_0087 0 0.02070476859807968 185 70 205 96
patient0091_0094 0 0.017282236367464066 10 105 37 129
patient0091_0095 0 0.011852232739329338 9 106 38 129
patient0091_0096 0 0.013014376163482666 176 72 197 98
patient0091_0106 0 0.012103628367185593 368 91 393 122
patient0091_0107 0 0.05573749914765358 368 92 394 123
patient0091_0108 0 0.019542207941412926 369 93 394 122
patient0091_0120 0 0.044593777507543564 227 249 252 269
patient0091_0120 0 0.017359234392642975 373 94 402 127
patient0091_0121 0 0.10636771470308304 226 248 252 270
patient0091_0127 0 0.02957761473953724 282 305 297 314
patient0091_0127 0 0.016262151300907135 282 308 298 318
patient0091_0128 0 0.029306385666131973 281 310 297 318
patient0091_0128 0 0.017613843083381653 281 306 296 315
patient0091_0129 0 0.013431924395263195 238 194 254 208
patient0091_0130 0 0.02015945129096508 238 193 254 207
patient0091_0131 0 0.020963184535503387 238 193 254 208
patient0091_0131 0 0.013003856875002384 401 240 437 290
patient0091_0132 0 0.06262855976819992 237 192 253 208
patient0091_0132 0 0.013475005514919758 273 310 288 321
patient0091_0132 0 0.011114416643977165 400 241 436 291
patient0091_0133 0 0.023948701098561287 272 310 287 325
patient0091_0133 0 0.0124548664316535 238 192 252 208
patient0091_0134 0 0.010191593319177628 280 309 311 327
patient0091_0135 0 0.016976991668343544 272 308 292 329
patient0091_0136 0 0.011099970899522305 398 244 436 300
patient0091_0137 0 0.02137613855302334 234 292 255 313
patient0091_0143 0 0.1271144151687622 136 211 183 280
patient0091_0144 0 0.17942263185977936 136 211 185 283
patient0091_0145 0 0.12640240788459778 137 210 183 283
patient0091_0146 0 0.012071388773620129 136 211 180 283
patient0091_0154 0 0.016966665163636208 162 344 188 373
patient0091_0188 0 0.03456377238035202 236 267 253 282
patient0091_0189 0 0.2184804230928421 236 268 252 281
patient0091_0189 0 0.014191691763699055 228 262 252 289
patient0091_0190 0 0.2807338237762451 215 261 249 295
patient0091_0190 0 0.22093279659748077 219 261 248 278
patient0091_0190 0 0.03221666067838669 233 265 250 281
patient0091_0191 0 0.356309175491333 214 259 247 279
patient0091_0191 0 0.33067381381988525 232 263 248 277
patient0091_0191 0 0.11860743910074234 213 256 249 297
patient0091_0192 0 0.48251771926879883 231 260 248 277
patient0091_0192 0 0.0372248999774456 212 257 249 296
patient0091_0192 0 0.01379694789648056 215 257 244 275
patient0091_0193 0 0.5265374779701233 230 259 247 280
patient0091_0193 0 0.29313722252845764 210 257 248 292
patient0091_0194 0 0.5638578534126282 229 260 246 280
patient0091_0194 0 0.4171402156352997 212 258 247 292
patient0091_0195 0 0.6932340860366821 226 259 247 281
patient0091_0196 0 0.8112071752548218 225 257 250 282
patient0091_0197 0 0.8072699308395386 224 254 253 284
patient0091_0198 0 0.7951269745826721 223 254 253 284
patient0091_0199 0 0.7768527865409851 222 255 251 285
patient0091_0200 0 0.7778319716453552 221 253 253 286
patient0091_0201 0 0.772890567779541 220 253 254 287
patient0091_0202 0 0.7583446502685547 219 252 252 287
patient0091_0203 0 0.7735459804534912 219 251 253 287
patient0091_0204 0 0.7864729762077332 218 249 253 287
patient0091_0205 0 0.7667826414108276 217 249 253 287
patient0091_0206 0 0.5443359017372131 216 245 251 288
patient0091_0207 0 0.7644444108009338 215 237 250 289
patient0091_0208 0 0.5725972652435303 214 235 250 289
patient0091_0209 0 0.693827211856842 213 238 252 290
patient0091_0210 0 0.5682665109634399 212 239 254 290
patient0091_0210 0 0.011675075627863407 186 251 218 292
patient0091_0211 0 0.7474583387374878 211 238 255 291
patient0091_0211 0 0.010337558574974537 223 174 249 199
patient0091_0212 0 0.8014099597930908 210 235 258 290
patient0091_0212 0 0.08785472810268402 220 173 250 201
patient0091_0213 0 0.8101810216903687 209 234 261 291
patient0091_0213 0 0.24549715220928192 225 173 250 201
patient0091_0214 0 0.8180164098739624 209 237 264 290
patient0091_0214 0 0.022644124925136566 226 172 248 200
patient0091_0215 0 0.6310220956802368 232 238 265 290
patient0091_0215 0 0.022348619997501373 234 238 265 258
patient0091_0215 0 0.015587642788887024 225 170 248 200
patient0091_0216 0 0.7629429697990417 232 237 265 290
patient0091_0217 0 0.753779411315918 232 235 265 290
patient0091_0217 0 0.024787448346614838 234 232 266 260
patient0091_0218 0 0.7351821660995483 230 236 267 290
patient0091_0218 0 0.02429256960749626 232 235 265 261
patient0091_0219 0 0.7738468050956726 232 239 266 291
patient0091_0219 0 0.08291956037282944 233 239 264 262
patient0091_0220 0 0.7685970664024353 233 239 265 291
patient0091_0220 0 0.03604672849178314 268 175 307 228
patient0091_0221 0 0.7691636085510254 233 238 266 291
patient0091_0221 0 0.025460971519351006 234 238 263 265
patient0091_0222 0 0.790549099445343 233 238 266 291
patient0091_0222 0 0.017987776547670364 235 238 264 264
patient0091_0223 0 0.7764734625816345 232 238 267 291
patient0091_0223 0 0.060537900775671005 238 238 271 267
patient0091_0224 0 0.768200695514679 234 238 266 291
patient0091_0225 0 0.7858054637908936 234 238 265 291
patient0091_0226 0 0.7867452502250671 234 238 265 291
patient0091_0226 0 0.012327469885349274 408 470 429 486
patient0091_0227 0 0.7971461415290833 235 238 266 292
patient0091_0228 0 0.7972180843353271 236 238 265 291
patient0091_0229 0 0.7955259680747986 236 238 265 291
patient0091_0230 0 0.7916485667228699 235 238 265 291
patient0091_0231 0 0.7761294841766357 233 236 265 292
patient0091_0232 0 0.7777924537658691 232 234 265 293
patient0091_0233 0 0.7584670782089233 232 232 266 293
patient0091_0234 0 0.7581586837768555 233 234 265 292
patient0091_0235 0 0.7733174562454224 234 235 267 292
patient0091_0235 0 0.01059257984161377 221 196 246 221
patient0091_0236 0 0.7829494476318359 234 234 268 292
patient0091_0236 0 0.010053725913167 226 197 246 213
patient0091_0237 0 0.7823171019554138 234 233 267 292
patient0091_0237 0 0.016927096992731094 250 231 262 254
patient0091_0238 0 0.7601946592330933 234 233 268 292
patient0091_0238 0 0.011807160452008247 253 231 262 248
patient0091_0239 0 0.43571099638938904 233 233 271 292
patient0091_0239 0 0.20937684178352356 248 232 272 265
patient0091_0239 0 0.01237084437161684 253 231 265 255
patient0091_0240 0 0.43597912788391113 248 232 269 256
patient0091_0240 0 0.037833504378795624 252 231 264 250
patient0091_0240 0 0.024589356034994125 233 232 270 292
patient0091_0241 0 0.24365156888961792 249 232 269 256
patient0091_0241 0 0.11748084425926208 251 231 263 245
patient0091_0242 0 0.33872345089912415 250 233 268 254
patient0091_0242 0 0.013042844831943512 231 234 268 292
patient0091_0243 0 0.1813768744468689 251 232 266 253
patient0091_0243 0 0.036645855754613876 231 233 266 292
patient0091_0244 0 0.32667553424835205 251 232 266 253
patient0091_0244 0 0.017307555302977562 228 233 266 292
patient0091_0245 0 0.3878698945045471 251 233 267 253
patient0091_0245 0 0.024030515924096107 220 233 266 292
patient0091_0246 0 0.3502683639526367 251 233 267 253
patient0091_0246 0 0.03789713978767395 220 234 266 292
patient0091_0247 0 0.4115588366985321 249 233 267 253
patient0091_0247 0 0.023239564150571823 222 234 266 292
patient0091_0248 0 0.5797564387321472 247 234 266 252
patient0091_0248 0 0.01405798178166151 220 234 266 292
patient0091_0249 0 0.6274317502975464 247 234 265 251
patient0091_0249 0 0.014737818390130997 216 234 265 292
patient0091_0250 0 0.6236907243728638 247 234 263 249
patient0091_0251 0 0.512019693851471 247 234 261 248
patient0091_0252 0 0.507677435874939 248 235 260 247
patient0091_0252 0 0.02289249561727047 219 235 261 294
patient0091_0253 0 0.5479873418807983 248 236 260 246
patient0091_0253 0 0.041288312524557114 218 236 260 294
patient0091_0254 0 0.5793727040290833 247 235 259 245
patient0091_0254 0 0.025625213980674744 217 236 260 293
patient0091_0255 0 0.548547625541687 246 235 257 245
patient0091_0255 0 0.022981159389019012 258 311 312 380
patient0091_0256 0 0.4797697961330414 245 235 256 245
patient0091_0257 0 0.4442659318447113 245 236 255 245
patient0091_0257 0 0.01076524332165718 213 237 255 294
patient0091_0258 0 0.44751855731010437 244 236 255 245
patient0091_0258 0 0.023357050493359566 211 236 254 293
patient0091_0259 0 0.409066766500473 244 235 254 245
patient0091_0259 0 0.07526811212301254 211 237 253 293
patient0091_0259 0 0.042244937270879745 257 302 314 379
patient0091_0260 0 0.3762076497077942 243 236 253 245
patient0091_0260 0 0.12947575747966766 257 301 314 380
patient0091_0260 0 0.03818251192569733 210 237 253 293
patient0091_0261 0 0.3495281934738159 243 237 253 246
patient0091_0261 0 0.09888839721679688 258 301 314 380
patient0091_0262 0 0.39601296186447144 242 236 253 246
patient0091_0262 0 0.03709430247545242 258 302 314 379
patient0091_0263 0 0.37192514538764954 242 236 253 246
patient0091_0264 0 0.2552664279937744 242 237 253 247
patient0091_0265 0 0.2201496809720993 242 238 253 247
patient0091_0265 0 0.015288368798792362 223 239 254 289
patient0091_0266 0 0.2883843183517456 241 238 253 248
patient0091_0266 0 0.015613284893333912 224 239 254 288
patient0091_0267 0 0.15247857570648193 241 238 253 250
patient0091_0267 0 0.11538009345531464 223 239 254 288
patient0091_0268 0 0.22921963036060333 224 238 256 287
patient0091_0268 0 0.028453122824430466 241 238 253 250
patient0091_0269 0 0.054609641432762146 224 239 257 287
patient0091_0276 0 0.05783475190401077 149 108 168 136
patient0091_0277 0 0.021313684061169624 149 107 167 135
patient0091_0320 0 0.01728656329214573 187 463 202 484
patient0091_0321 0 0.012614770792424679 187 462 202 488
patient0092_0002 0 0.07126740366220474 322 421 353 456
patient0092_0002 0 0.022455304861068726 291 293 311 313
patient0092_0002 0 0.011665632016956806 205 308 220 330
patient0092_0004 0 0.09876503050327301 325 424 357 455
patient0092_0007 0 0.20554354786872864 329 440 345 457
patient0092_0007 0 0.022919315844774246 214 325 241 353
patient0092_0008 0 0.03599068149924278 182 366 197 385
patient0092_0011 0 0.04086752235889435 211 324 243 354
patient0092_0012 0 0.047341566532850266 211 327 242 354
patient0092_0013 0 0.047028422355651855 212 331 242 353
patient0092_0013 0 0.017200341448187828 179 360 195 377
patient0092_0014 0 0.0134639423340559 178 357 196 386
patient0092_0016 0 0.020985685288906097 333 439 351 456
patient0092_0016 0 0.01143133919686079 468 371 493 390
patient0092_0017 0 0.01571088284254074 182 361 204 393
patient0092_0018 0 0.0851285308599472 182 362 206 393
patient0092_0018 0 0.04717058688402176 213 332 243 360
patient0092_0019 0 0.08380745351314545 215 334 245 361
patient0092_0019 0 0.04692564904689789 184 368 205 393
patient0092_0020 0 0.39516428112983704 185 368 204 392
patient0092_0020 0 0.05518511310219765 213 333 248 362
patient0092_0021 0 0.6558614373207092 213 331 246 359
patient0092_0021 0 0.5487672686576843 183 368 203 392
patient0092_0022 0 0.6824609041213989 212 331 243 361
patient0092_0022 0 0.36837029457092285 182 367 205 392
patient0092_0022 0 0.10233478993177414 204 495 227 512
patient0092_0022 0 0.013291498646140099 296 369 316 384
patient0092_0023 0 0.6713836789131165 214 332 244 360
patient0092_0023 0 0.10056255012750626 204 495 227 512
patient0092_0023 0 0.025777140632271767 178 366 205 392
patient0092_0024 0 0.37660229206085205 179 368 203 392
patient0092_0024 0 0.0978345274925232 214 335 246 362
patient0092_0025 0 0.38344061374664307 176 367 203 391
patient0092_0025 0 0.0769881084561348 260 302 273 313
patient0092_0025 0 0.01643112115561962 263 305 287 315
patient0092_0025 0 0.011266306973993778 254 304 268 314
patient0092_0026 0 0.42594167590141296 173 366 203 392
patient0092_0026 0 0.2200135439634323 262 299 281 313
patient0092_0027 0 0.14616024494171143 176 367 204 392
patient0092_0029 0 0.05484895035624504 156 378 174 392
patient0092_0029 0 0.040175579488277435 159 361 196 392
patient0092_0029 0 0.028123242780566216 296 409 347 467
patient0092_0030 0 0.02132796123623848 299 410 333 451
patient0092_0030 0 0.015595896169543266 270 307 285 318
patient0092_0034 0 0.01705368421971798 329 448 361 486
patient0092_0038 0 0.014699427410960197 239 243 260 268
patient0092_0040 0 0.05354359745979309 194 495 211 512
patient0092_0040 0 0.010892577469348907 180 366 204 395
patient0092_0042 0 0.1629030704498291 176 364 203 391
patient0092_0042 0 0.030057350173592567 276 300 293 312
patient0092_0043 0 0.230112686753273 176 362 205 392
patient0092_0044 0 0.0305947195738554 284 305 307 320
patient0092_0045 0 0.37028586864471436 178 360 204 392
patient0092_0045 0 0.22707022726535797 165 469 192 499
patient0092_0045 0 0.010386824607849121 284 305 304 322
patient0092_0046 0 0.5819521546363831 178 360 207 393
patient0092_0047 0 0.2672041058540344 178 361 206 394
patient0092_0048 0 0.03348510339856148 309 410 352 467
patient0092_0052 0 0.028703780844807625 284 310 300 330
patient0092_0055 0 0.022285977378487587 267 298 287 316
patient0092_0059 0 0.04152457043528557 263 306 288 330
patient0092_0060 0 0.010916627012193203 62 141 82 153
patient0092_0061 0 0.019010556861758232 64 138 81 153
patient0092_0062 0 0.03679174929857254 342 350 369 376
patient0092_0063 0 0.1034039556980133 73 140 89 152
patient0092_0064 0 0.017037393525242805 73 139 85 150
patient0092_0065 0 0.07977500557899475 72 138 86 150
patient0092_0065 0 0.01745137944817543 61 135 84 150
patient0092_0066 0 0.2668873369693756 78 138 94 151
patient0092_0067 0 0.11163512617349625 69 136 88 150
patient0092_0067 0 0.10503115504980087 78 138 92 150
patient0092_0068 0 0.033425476402044296 64 137 89 151
patient0092_0068 0 0.020243803039193153 76 138 91 150
patient0092_0075 0 0.1867011934518814 312 176 337 214
patient0092_0076 0 0.11895567923784256 312 177 335 213
patient0092_0077 0 0.0154307521879673 309 178 333 210
patient0092_0079 0 0.01345928106456995 270 133 287 148
patient0092_0081 0 0.013769160956144333 273 133 286 149
patient0092_0092 0 0.011081624776124954 312 313 329 329
patient0092_0097 0 0.01443228404968977 159 281 172 294
patient0092_0105 0 0.02574780583381653 378 199 405 232
patient0092_0106 0 0.3565822243690491 377 200 405 234
patient0092_0107 0 0.11713457107543945 375 199 405 236
patient0092_0115 0 0.011923895217478275 116 252 148 289
patient0092_0129 0 0.023954764008522034 197 282 236 324
patient0092_0141 0 0.049024682492017746 262 270 312 326
patient0092_0148 0 0.11734435707330704 84 225 123 276
patient0092_0155 0 0.06026901677250862 184 491 211 512
patient0092_0162 0 0.015012872405350208 0 469 24 512
patient0092_0172 0 0.17859143018722534 237 283 290 347
patient0092_0173 0 0.4392116069793701 236 281 290 348
patient0092_0174 0 0.39054086804389954 231 281 290 349
patient0092_0175 0 0.013811164535582066 328 216 366 280
patient0092_0176 0 0.04498710855841637 328 217 367 279
patient0092_0176 0 0.01441853679716587 197 283 225 302
patient0092_0177 0 0.038762059062719345 327 218 368 279
patient0092_0178 0 0.06057986989617348 322 220 365 280
patient0092_0179 0 0.037545345723629 322 220 363 280
patient0092_0180 0 0.0204656720161438 228 269 311 349
patient0092_0181 0 0.28527432680130005 227 273 308 349
patient0092_0182 0 0.2125072032213211 226 273 310 350
patient0092_0188 0 0.08943211287260056 304 177 352 227
patient0092_0189 0 0.01296025700867176 203 278 224 291
patient0092_0189 0 0.010538921691477299 220 276 313 351
patient0092_0190 0 0.05717078596353531 200 277 224 291
patient0092_0190 0 0.014000282622873783 220 276 311 350
patient0092_0191 0 0.010740643367171288 201 277 224 290
patient0092_0192 0 0.021927054971456528 203 279 224 290
patient0092_0196 0 0.014644416980445385 243 271 278 291
patient0092_0197 0 0.0227594543248415 240 256 269 294
patient0092_0198 0 0.010249409824609756 208 281 222 288
patient0092_0199 0 0.012231668457388878 208 280 222 287
patient0092_0200 0 0.02703246660530567 203 276 218 284
patient0092_0200 0 0.019215665757656097 205 279 221 287
patient0092_0204 0 0.05617444962263107 201 272 214 282
patient0092_0205 0 0.01878979243338108 201 272 215 284
patient0092_0206 0 0.09405279904603958 203 273 218 288
patient0092_0207 0 0.0935065746307373 202 270 217 287
patient0092_0207 0 0.013984177261590958 205 276 218 290
patient0092_0208 0 0.09761270135641098 192 264 213 283
patient0092_0208 0 0.011516776867210865 183 250 210 280
patient0092_0208 0 0.01144071388989687 201 271 218 289
patient0092_0209 0 0.021730471402406693 189 261 214 287
patient0092_0210 0 0.6974702477455139 199 266 215 288
patient0092_0211 0 0.8190940022468567 197 262 216 289
patient0092_0212 0 0.8170937299728394 195 260 217 291
patient0092_0213 0 0.7974231243133545 195 260 218 292
patient0092_0214 0 0.8030932545661926 194 258 219 293
patient0092_0215 0 0.8088511824607849 194 256 220 294
patient0092_0216 0 0.819988489151001 192 253 220 295
patient0092_0217 0 0.8041121959686279 191 252 222 296
patient0092_0218 0 0.8064281344413757 190 251 223 297
patient0092_0219 0 0.8289365768432617 190 238 242 297
patient0092_0220 0 0.8328336477279663 190 236 245 298
patient0092_0221 0 0.8307108879089355 188 236 246 299
patient0092_0222 0 0.8516712188720703 192 237 247 299
patient0092_0223 0 0.8514178395271301 191 237 247 299
patient0092_0224 0 0.8595470190048218 187 237 247 300
patient0092_0225 0 0.8543649315834045 187 238 248 300
patient0092_0226 0 0.8590527772903442 186 239 248 301
patient0092_0227 0 0.8691603541374207 186 238 249 301
patient0092_0228 0 0.8718202114105225 185 239 249 302
patient0092_0229 0 0.8793836832046509 184 239 250 303
patient0092_0230 0 0.8647235631942749 182 239 250 303
patient0092_0230 0 0.015964416787028313 228 240 270 301
patient0092_0231 0 0.7768648266792297 182 239 250 304
patient0092_0231 0 0.02799101732671261 221 239 268 300
patient0092_0232 0 0.794963538646698 209 239 254 303
patient0092_0233 0 0.8152703642845154 208 238 258 303
patient0092_0234 0 0.8179536461830139 207 237 261 305
patient0092_0235 0 0.8418804407119751 207 238 262 304
patient0092_0236 0 0.8574567437171936 206 239 262 304
patient0092_0237 0 0.8526537418365479 206 239 262 303
patient0092_0238 0 0.8454817533493042 205 240 262 302
patient0092_0239 0 0.8264323472976685 205 240 261 302
patient0092_0240 0 0.7881581783294678 204 241 261 302
patient0092_0241 0 0.7022225856781006 224 241 262 285
patient0092_0241 0 0.5282058715820312 203 241 261 303
patient0092_0242 0 0.7540158033370972 225 242 261 283
patient0092_0242 0 0.2653118371963501 201 240 262 302
patient0092_0243 0 0.7066200375556946 226 243 259 280
patient0092_0243 0 0.30222395062446594 200 242 259 302
patient0092_0244 0 0.7461447715759277 226 243 258 277
patient0092_0244 0 0.099884994328022 200 242 260 303
patient0092_0245 0 0.7646059393882751 227 244 258 275
patient0092_0245 0 0.05160851031541824 199 243 258 304
patient0092_0246 0 0.7763006687164307 227 245 257 275
patient0092_0246 0 0.038930460810661316 200 244 257 304
patient0092_0247 0 0.745673418045044 230 245 256 273
patient0092_0248 0 0.7432448267936707 232 246 256 272
patient0092_0249 0 0.7683212757110596 230 237 256 271
patient0092_0250 0 0.7269480228424072 233 242 255 270
patient0092_0251 0 0.7320966720581055 233 247 254 270
patient0092_0252 0 0.716006875038147 231 240 254 272
patient0092_0253 0 0.6616831421852112 229 237 254 272
patient0092_0254 0 0.5782572627067566 229 245 247 260
patient0092_0254 0 0.12959307432174683 232 248 254 272
patient0092_0255 0 0.6221773624420166 230 246 246 260
patient0092_0256 0 0.6529406309127808 230 245 244 260
patient0092_0257 0 0.6330838203430176 230 245 244 260
patient0092_0258 0 0.5823952555656433 230 246 242 260
patient0092_0259 0 0.6095638275146484 229 248 241 259
patient0092_0260 0 0.6119064092636108 229 247 241 259
patient0092_0261 0 0.5843930244445801 229 246 241 259
patient0092_0262 0 0.5863320231437683 229 246 240 257
patient0092_0263 0 0.5775307416915894 229 246 238 256
patient0092_0264 0 0.5871446132659912 228 245 237 256
patient0092_0265 0 0.6094074845314026 227 245 237 256
patient0092_0266 0 0.6380088329315186 225 244 236 257
patient0092_0267 0 0.03454487398266792 225 244 235 258
patient0093_0001 0 0.09981115907430649 160 101 219 165
patient0093_0001 0 0.07278762757778168 270 266 290 297
patient0093_0001 0 0.03868356719613075 303 464 341 512
patient0093_0002 0 0.12944507598876953 302 464 340 512
patient0093_0002 0 0.07182338088750839 161 100 223 163
patient0093_0002 0 0.021730633452534676 260 266 293 310
patient0093_0002 0 0.015271400101482868 170 375 204 398
patient0093_0003 0 0.16159074008464813 303 464 340 512
patient0093_0003 0 0.14383400976657867 162 99 222 160
patient0093_0003 0 0.09356636554002762 258 267 293 312
patient0093_0003 0 0.05734635144472122 404 147 425 162
patient0093_0004 0 0.11371667683124542 163 99 221 157
patient0093_0004 0 0.02913590706884861 258 267 291 309
patient0093_0004 0 0.02290073037147522 404 148 425 170
patient0093_0005 0 0.03974944353103638 443 340 474 384
patient0093_0005 0 0.029042989015579224 163 100 219 155
patient0093_0006 0 0.01697465218603611 246 237 263 256
patient0093_0007 0 0.3670322895050049 167 97 228 152
patient0093_0008 0 0.4844341576099396 169 93 232 152
patient0093_0009 0 0.045217424631118774 170 96 234 151
patient0093_0019 0 0.15949372947216034 182 98 244 157
patient0093_0019 0 0.0165596604347229 415 170 432 196
patient0093_0020 0 0.20813317596912384 417 185 455 228
patient0093_0020 0 0.19628123939037323 183 97 252 154
patient0093_0020 0 0.017390651628375053 415 170 433 195
patient0093_0021 0 0.6205744743347168 416 185 455 228
patient0093_0021 0 0.2889152765274048 184 97 252 153
patient0093_0022 0 0.4154568910598755 416 188 456 229
patient0093_0022 0 0.14289264380931854 186 97 251 153
patient0093_0022 0 0.010945825837552547 180 385 206 417
patient0093_0023 0 0.1361549347639084 417 189 456 234
patient0093_0023 0 0.022508224472403526 187 97 251 155
patient0093_0024 0 0.1521899253129959 417 190 457 239
patient0093_0024 0 0.018274353817105293 445 248 477 276
patient0093_0025 0 0.18188713490962982 444 249 478 279
patient0093_0025 0 0.0818353220820427 417 188 456 238
patient0093_0025 0 0.030888095498085022 458 250 479 272
patient0093_0026 0 0.5588750839233398 417 189 454 238
patient0093_0026 0 0.04843812435865402 444 249 479 276
patient0093_0026 0 0.011175786145031452 472 114 512 170
patient0093_0027 0 0.1566295027732849 419 191 453 239
patient0093_0027 0 0.014910656027495861 444 244 477 273
patient0093_0028 0 0.01247331965714693 445 244 477 279
patient0093_0029 0 0.07472687214612961 444 244 477 284
patient0093_0029 0 0.020857613533735275 419 193 452 228
patient0093_0030 0 0.2805803418159485 444 246 475 284
patient0093_0030 0 0.026374679058790207 199 98 256 165
patient0093_0031 0 0.20543113350868225 443 245 475 285
patient0093_0031 0 0.13593041896820068 200 98 256 165
